"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US21405","ZCTA5 21405","197","70","0.0","19.3","0.0","19.3","11.7","16.3","0.0","19.3","0.0","19.3","11.2","11.7","9.1","10.3","12.7","11.2","13.7","13.0","41.6","21.6","182614","82331","182531","48702","44.2","(X)","(X)","(X)","(X)","(X)","164","66","0.0","22.6","0.0","22.6","14.0","19.2","0.0","22.6","0.0","22.6","0.0","22.6","11.0","12.3","15.2","13.6","9.8","11.9","50.0","24.3","208750","102725","199064","56317","(X)","(X)","40.2","(X)","(X)","(X)","154","67","0.0","23.8","0.0","23.8","14.9","20.4","0.0","23.8","0.0","23.8","0.0","23.8","11.7","13.3","16.2","14.9","3.9","6.6","53.2","24.4","217946","106713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","30","0.0","59.0","0.0","59.0","0.0","59.0","0.0","59.0","0.0","59.0","66.7","47.6","0.0","59.0","0.0","59.0","33.3","47.6","0.0","59.0","-","**","100370","59773","(X)","(X)","(X)","(X)","63.6","(X)",
"860Z200US21409","ZCTA5 21409","7260","419","0.6","0.4","1.3","0.8","2.7","1.6","1.8","0.9","4.0","1.4","8.5","2.1","13.6","3.2","19.0","3.3","17.4","3.0","31.2","3.3","146667","12301","188735","16355","29.6","(X)","(X)","(X)","(X)","(X)","5651","370","0.4","0.4","0.4","0.4","0.2","0.4","1.2","0.8","2.1","1.3","7.3","2.2","13.2","4.0","20.3","3.9","17.4","3.1","37.4","4.5","165601","14906","212687","20637","(X)","(X)","32.1","(X)","(X)","(X)","4689","351","0.4","0.4","0.3","0.3","0.0","0.9","0.6","0.5","1.3","1.0","5.2","2.0","11.8","4.2","20.0","4.2","18.1","3.3","42.3","4.9","180506","15453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1609","292","1.2","1.2","4.3","3.5","11.3","6.6","3.7","2.5","10.8","4.7","14.6","4.8","15.4","5.1","13.9","5.1","15.6","6.7","9.4","4.1","86625","12827","100043","12331","(X)","(X)","(X)","(X)","20.2","(X)",
"860Z200US21502","ZCTA5 21502","16659","441","6.1","1.5","6.1","1.2","10.4","1.7","7.6","1.3","13.0","1.9","18.9","2.3","12.7","2.3","15.7","1.8","5.7","1.6","3.8","0.9","58721","2774","74469","3175","32.7","(X)","(X)","(X)","(X)","(X)","9536","382","3.8","1.4","1.9","1.0","4.8","1.4","4.8","1.8","12.9","2.4","21.9","2.8","14.6","2.9","20.9","2.4","8.3","2.1","6.0","1.5","74674","4999","93223","4427","(X)","(X)","34.9","(X)","(X)","(X)","6864","406","1.2","0.6","0.6","0.6","2.6","1.1","3.7","1.6","12.2","2.7","20.1","3.2","15.9","3.9","25.6","3.1","10.4","2.8","7.8","2.2","91875","6405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7123","448","9.8","2.6","11.6","2.5","18.4","3.7","12.0","2.7","13.5","3.1","17.8","3.4","7.6","2.2","6.6","2.0","1.9","1.6","0.7","0.4","33475","3636","45669","3492","(X)","(X)","(X)","(X)","28.7","(X)",
"860Z200US21520","ZCTA5 21520","847","181","1.9","1.5","5.3","6.2","4.4","3.4","6.3","5.3","12.0","7.4","26.7","11.6","10.6","5.4","17.9","7.9","3.5","2.9","11.3","8.3","63631","12955","115742","42402","18.4","(X)","(X)","(X)","(X)","(X)","629","161","1.0","1.8","0.6","0.7","2.7","3.2","0.6","1.0","11.9","8.9","30.4","14.1","11.8","6.7","22.9","10.9","4.5","3.8","13.7","10.9","79205","25162","131725","55477","(X)","(X)","15.9","(X)","(X)","(X)","564","159","0.0","7.3","0.0","7.3","2.0","3.0","0.4","1.0","13.3","9.9","30.9","15.2","12.9","7.5","20.4","10.5","5.0","4.2","15.2","12.2","79773","26610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","87","7.3","6.2","19.7","22.0","8.7","9.6","22.5","17.2","11.5","12.8","14.2","11.0","7.3","6.9","3.2","4.7","0.9","1.6","4.6","7.4","33750","7493","67815","47780","(X)","(X)","(X)","(X)","25.7","(X)",
"860Z200US21521","ZCTA5 21521","628","104","1.3","1.1","6.7","6.6","10.7","5.1","4.0","2.9","14.8","7.2","18.5","7.6","10.8","5.7","26.6","11.3","0.6","0.9","6.1","5.4","69758","10106","78163","10344","26.6","(X)","(X)","(X)","(X)","(X)","467","92","0.6","1.1","7.5","8.2","4.7","4.0","5.1","3.8","11.3","6.5","20.8","10.0","10.3","6.8","31.0","15.5","0.9","1.2","7.7","6.8","74943","23551","87296","12789","(X)","(X)","21.8","(X)","(X)","(X)","345","82","0.0","11.6","0.0","11.6","3.2","3.2","3.2","3.7","11.0","8.2","23.5","12.5","7.2","6.0","40.3","18.6","1.2","1.6","10.4","9.4","101477","31997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","58","3.1","3.5","4.3","6.4","28.0","15.3","3.1","3.6","22.4","19.8","20.5","24.3","16.8","16.4","0.6","1.4","0.0","22.9","1.2","2.9","41685","16755","48257","10314","(X)","(X)","(X)","(X)","40.4","(X)",
"860Z200US21523","ZCTA5 21523","65","30","0.0","42.1","0.0","42.1","23.1","23.8","10.8","14.4","12.3","16.1","27.7","26.4","13.8","22.2","12.3","17.8","0.0","42.1","0.0","42.1","70347","58565","58518","19492","10.8","(X)","(X)","(X)","(X)","(X)","58","29","0.0","44.5","0.0","44.5","13.8","21.3","12.1","16.3","13.8","18.4","31.0","28.5","15.5","25.1","13.8","19.9","0.0","44.5","0.0","44.5","70833","38508","63355","20057","(X)","(X)","12.1","(X)","(X)","(X)","38","21","0.0","55.0","0.0","55.0","21.1","31.0","18.4","23.2","0.0","55.0","15.8","23.7","23.7","37.5","21.1","26.9","0.0","55.0","0.0","55.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7","11","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21524","ZCTA5 21524","258","85","1.9","3.8","0.0","15.1","16.3","16.7","0.0","15.1","23.6","15.2","14.0","13.5","31.0","18.7","2.3","3.3","8.9","10.4","1.9","3.5","73661","36178","74347","18020","52.3","(X)","(X)","(X)","(X)","(X)","182","78","2.7","5.5","0.0","20.6","0.0","20.6","0.0","20.6","30.8","20.3","31.9","28.1","24.7","15.0","3.3","4.9","3.8","5.5","2.7","5.0","64643","19278","73185","10878","(X)","(X)","39.6","(X)","(X)","(X)","120","46","4.2","7.9","0.0","29.0","0.0","29.0","0.0","29.0","29.2","21.2","19.2","24.3","32.5","17.2","5.0","7.0","5.8","8.1","4.2","7.7","74674","15762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","56","0.0","38.9","0.0","38.9","55.3","36.8","0.0","38.9","6.6","12.0","17.1","22.4","0.0","38.9","0.0","38.9","21.1","31.7","0.0","38.9","-","**","60251","48793","(X)","(X)","(X)","(X)","82.9","(X)",
"860Z200US21529","ZCTA5 21529","278","68","14.0","14.8","7.2","6.5","12.2","9.8","20.1","11.9","15.1","10.3","9.4","8.5","9.4","6.9","6.1","5.9","3.6","3.9","2.9","4.2","34167","11776","51526","15526","33.8","(X)","(X)","(X)","(X)","(X)","108","40","0.0","31.4","0.0","31.4","5.6","8.7","23.1","18.9","8.3","12.1","6.5","7.3","24.1","16.3","15.7","13.9","9.3","9.9","7.4","9.9","82738","37091","91031","26817","(X)","(X)","39.8","(X)","(X)","(X)","69","30","0.0","40.8","0.0","40.8","8.7","13.4","14.5","14.9","0.0","40.8","10.1","10.9","15.9","15.8","24.6","19.6","14.5","15.1","11.6","14.6","125179","92498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","62","22.9","22.8","11.8","11.6","16.5","14.7","18.2","15.5","19.4","15.4","11.2","14.1","0.0","21.9","0.0","21.9","0.0","21.9","0.0","21.9","-","**","26428","9053","(X)","(X)","(X)","(X)","30.0","(X)",
"860Z200US21530","ZCTA5 21530","675","162","7.1","5.5","4.3","4.1","5.5","5.5","5.9","5.7","15.3","9.4","27.1","12.3","8.6","7.5","21.0","10.0","1.6","2.4","3.6","3.9","63904","7550","74409","12085","36.7","(X)","(X)","(X)","(X)","(X)","448","137","2.7","4.4","1.3","2.0","3.1","5.1","3.1","5.4","15.6","9.0","27.0","16.4","10.3","9.0","29.0","14.4","2.5","3.7","5.4","5.9","67969","30373","90195","16129","(X)","(X)","33.3","(X)","(X)","(X)","357","120","3.4","5.6","1.7","2.5","3.9","6.5","0.0","11.2","11.2","9.9","33.9","19.9","3.6","4.5","36.4","17.9","3.1","4.7","2.8","4.4","67734","46791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","93","15.9","14.2","10.1","10.8","10.1","12.5","11.5","12.8","14.5","21.1","27.3","21.0","5.3","8.1","5.3","8.1","0.0","17.0","0.0","17.0","47917","35444","43252","12263","(X)","(X)","(X)","(X)","43.6","(X)",
"860Z200US21531","ZCTA5 21531","1101","164","3.7","3.6","7.6","4.9","13.2","6.6","14.5","7.0","9.6","6.1","13.3","6.7","15.9","6.6","13.2","6.2","6.0","4.9","3.0","2.5","53750","19873","68765","10352","29.6","(X)","(X)","(X)","(X)","(X)","632","129","5.7","6.0","4.3","4.3","5.7","6.0","8.7","7.5","5.5","4.7","16.9","9.4","23.4","10.3","15.3","7.0","10.4","8.0","4.0","3.7","76515","9973","86211","14992","(X)","(X)","41.3","(X)","(X)","(X)","490","121","6.7","7.5","0.4","0.7","1.8","2.6","9.6","9.4","1.0","1.9","18.6","11.3","26.9","12.0","16.3","8.4","13.5","10.1","5.1","4.7","81000","9209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","137","1.1","1.5","13.4","10.4","22.0","11.4","22.4","14.2","16.2","11.8","8.1","6.6","4.9","5.4","10.2","10.3","0.0","8.7","1.7","3.1","32021","3509","44772","8416","(X)","(X)","(X)","(X)","13.9","(X)",
"860Z200US21532","ZCTA5 21532","5207","335","6.4","2.4","7.9","3.1","7.5","2.9","8.0","3.1","11.8","3.1","16.8","3.5","12.4","3.4","19.1","4.0","7.4","2.2","2.7","1.3","60158","4447","76786","7162","30.6","(X)","(X)","(X)","(X)","(X)","2800","277","3.0","2.4","3.0","3.2","5.7","4.2","6.5","3.9","9.4","3.3","17.6","4.5","12.1","3.8","25.6","6.0","12.8","4.0","4.2","2.2","81573","10529","98540","11637","(X)","(X)","30.9","(X)","(X)","(X)","2166","263","0.0","1.9","0.6","0.7","3.6","3.7","5.0","3.8","7.9","3.7","17.8","5.0","12.9","4.6","30.6","7.2","16.1","5.0","5.4","2.8","101679","12451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2407","308","10.3","4.2","13.8","5.6","10.1","4.2","12.1","5.2","14.7","5.9","13.6","5.7","12.6","5.5","10.8","4.8","1.0","1.1","0.9","0.7","37379","12743","50144","6166","(X)","(X)","(X)","(X)","30.2","(X)",
"860Z200US21536","ZCTA5 21536","1597","164","4.6","3.0","10.3","4.9","5.3","2.9","6.8","3.0","10.5","3.6","18.6","6.5","13.1","4.9","16.0","5.4","7.7","3.9","7.1","3.1","69677","6451","94041","12412","30.5","(X)","(X)","(X)","(X)","(X)","1013","153","3.7","3.7","3.7","3.5","3.4","3.4","4.0","3.6","8.4","4.1","17.8","7.5","17.0","6.5","21.5","7.4","12.3","5.9","8.3","4.5","89229","8934","112257","17483","(X)","(X)","35.6","(X)","(X)","(X)","805","139","0.0","5.1","4.6","4.5","1.4","1.6","4.0","4.4","5.6","3.7","15.7","8.0","18.1","7.4","26.0","8.8","14.5","7.4","10.2","5.4","100299","9511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","127","12.7","8.3","21.7","10.7","8.6","5.1","8.4","4.9","10.8","5.9","20.0","10.5","6.5","5.4","6.5","7.3","0.0","7.0","4.8","3.7","33889","12229","59851","17945","(X)","(X)","(X)","(X)","15.9","(X)",
"860Z200US21538","ZCTA5 21538","306","129","2.0","2.9","2.6","4.4","5.9","6.5","9.8","9.3","12.4","11.7","11.1","11.1","10.1","9.1","41.5","22.5","0.7","1.1","3.9","4.7","83913","47915","86346","15716","10.8","(X)","(X)","(X)","(X)","(X)","239","115","4.2","4.5","0.0","16.2","5.0","6.8","5.9","7.3","10.9","13.6","4.2","3.2","12.6","11.6","52.7","27.7","0.4","0.9","4.2","6.0","110386","35536","95331","20577","(X)","(X)","10.5","(X)","(X)","(X)","165","106","3.6","5.9","0.0","22.5","1.2","3.1","7.3","12.3","3.0","4.9","4.2","3.9","9.1","10.6","69.7","25.9","0.6","1.4","1.2","1.9","110864","7967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","67","40","0.0","41.4","11.9","18.1","9.0","13.1","17.9","23.9","17.9","17.0","35.8","40.3","1.5","7.5","1.5","3.7","1.5","3.7","3.0","5.8","41964","25171","52779","24094","(X)","(X)","(X)","(X)","11.9","(X)",
"860Z200US21539","ZCTA5 21539","814","139","4.8","3.8","9.5","5.7","4.3","2.5","15.8","6.3","8.7","4.4","25.8","10.6","14.0","6.5","10.9","5.5","5.4","4.0","0.7","1.1","51667","4434","61985","7613","43.2","(X)","(X)","(X)","(X)","(X)","444","90","1.8","2.6","6.1","5.3","1.8","2.4","13.7","8.0","8.3","6.4","32.2","10.3","7.2","4.5","19.6","9.5","7.9","6.0","1.4","2.0","62143","7763","74731","10579","(X)","(X)","46.8","(X)","(X)","(X)","310","80","0.0","12.8","0.0","12.8","0.0","12.8","11.9","8.1","11.3","9.0","26.8","12.1","9.7","6.3","27.1","11.9","11.3","8.6","1.9","2.8","75000","21569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","116","8.4","8.4","15.1","11.1","7.3","5.4","16.8","9.6","9.2","8.4","24.3","21.6","15.9","9.8","0.5","0.9","2.4","3.4","0.0","10.8","38750","24204","44128","9290","(X)","(X)","(X)","(X)","31.1","(X)",
"860Z200US21540","ZCTA5 21540","37","20","0.0","55.8","0.0","55.8","8.1","10.4","18.9","24.3","8.1","11.4","18.9","19.2","18.9","21.6","24.3","30.4","2.7","6.7","0.0","55.8","73125","39667","70814","19250","51.4","(X)","(X)","(X)","(X)","(X)","25","16","8.0","13.5","0.0","67.8","8.0","13.0","0.0","67.8","4.0","11.4","20.0","28.5","20.0","30.4","36.0","40.7","4.0","10.5","0.0","67.8","81250","44495","78644","23845","(X)","(X)","64.0","(X)","(X)","(X)","21","15","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","4.8","13.8","23.8","36.0","23.8","35.8","42.9","46.0","4.8","12.6","0.0","74.0","82250","63668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","12","0.0","97.9","0.0","97.9","8.3","23.1","58.3","38.5","0.0","97.9","16.7","29.7","16.7","28.0","0.0","97.9","0.0","97.9","0.0","97.9","32500","14878","46875","16747","(X)","(X)","(X)","(X)","25.0","(X)",
"860Z200US21541","ZCTA5 21541","643","209","5.1","8.2","0.0","6.4","8.2","7.2","4.8","4.3","10.1","7.8","28.1","16.0","19.9","18.3","6.8","6.4","5.6","6.1","11.2","8.6","65347","22749","113405","43109","33.9","(X)","(X)","(X)","(X)","(X)","270","97","0.0","14.5","0.0","14.5","4.1","5.2","4.8","6.4","15.2","17.3","19.3","15.6","5.2","5.5","16.3","13.2","13.3","14.0","21.9","15.0","100909","77593","185274","81659","(X)","(X)","42.2","(X)","(X)","(X)","253","97","0.0","15.4","0.0","15.4","0.8","1.5","5.1","6.9","16.2","18.1","17.4","16.3","5.5","6.0","17.4","14.1","14.2","14.9","23.3","16.2","133036","84133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","189","8.8","14.8","0.0","10.8","11.3","12.1","4.8","7.6","6.4","7.3","34.6","25.9","30.6","27.9","0.0","10.8","0.0","10.8","3.5","6.1","57545","6389","61381","17466","(X)","(X)","(X)","(X)","27.9","(X)",
"860Z200US21542","ZCTA5 21542","55","34","29.1","32.5","0.0","45.7","18.2","24.0","0.0","45.7","7.3","10.5","29.1","29.7","5.5","9.4","10.9","13.4","0.0","45.7","0.0","45.7","-","**","43578","23821","30.9","(X)","(X)","(X)","(X)","(X)","46","33","30.4","38.1","0.0","50.0","21.7","28.2","0.0","50.0","0.0","50.0","34.8","35.1","0.0","50.0","13.0","16.6","0.0","50.0","0.0","50.0","-","**","42687","27230","(X)","(X)","37.0","(X)","(X)","(X)","23","22","0.0","70.7","0.0","70.7","30.4","41.6","0.0","70.7","0.0","70.7","43.5","45.6","0.0","70.7","26.1","37.8","0.0","70.7","0.0","70.7","66125","50128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9","8","22.2","48.4","0.0","100.0","0.0","100.0","0.0","100.0","44.4","54.4","0.0","100.0","33.3","49.1","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US21543","ZCTA5 21543","196","103","0.0","19.4","0.0","19.4","0.0","19.4","21.4","30.2","36.2","30.4","0.0","19.4","1.5","2.8","16.8","16.4","24.0","21.1","0.0","19.4","-","**","81498","24608","62.2","(X)","(X)","(X)","(X)","(X)","53","48","0.0","46.6","0.0","46.6","0.0","46.6","54.7","51.3","0.0","46.6","0.0","46.6","0.0","46.6","30.2","42.7","15.1","27.7","0.0","46.6","-","**","76260","53951","(X)","(X)","11.3","(X)","(X)","(X)","24","21","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","0.0","69.2","66.7","48.1","33.3","48.1","0.0","69.2","119000","56974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","118","0.0","25.3","0.0","25.3","0.0","25.3","9.1","18.1","49.7","30.2","0.0","25.3","2.1","4.0","11.9","22.8","27.3","25.6","0.0","25.3","-","**","83440","30414","(X)","(X)","(X)","(X)","81.1","(X)",
"860Z200US21545","ZCTA5 21545","674","107","4.3","3.4","4.6","4.2","3.1","2.5","12.2","6.0","16.6","8.5","12.2","6.6","14.7","6.1","26.3","9.2","2.2","2.7","3.9","3.3","59551","25611","76476","10946","38.9","(X)","(X)","(X)","(X)","(X)","410","66","0.0","9.8","1.5","2.1","5.1","4.1","11.7","8.9","18.8","11.0","13.7","7.9","17.3","9.1","22.7","10.7","3.7","4.4","5.6","4.9","69559","17874","84357","14425","(X)","(X)","40.0","(X)","(X)","(X)","324","61","0.0","12.3","0.0","12.3","6.5","5.0","8.6","7.9","20.4","12.8","13.3","9.6","20.7","11.0","18.8","9.3","4.6","5.6","7.1","6.4","75323","15776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","94","11.0","8.9","11.7","10.9","0.0","14.8","12.9","9.3","24.2","18.9","4.9","5.9","4.2","5.7","29.9","19.7","0.0","14.8","1.1","2.7","37317","23437","58550","16603","(X)","(X)","(X)","(X)","37.1","(X)",
"860Z200US21550","ZCTA5 21550","5926","321","4.8","1.6","3.8","1.4","7.1","2.1","9.4","2.8","15.2","3.5","16.6","3.1","12.1","2.7","16.9","3.6","5.6","1.6","8.6","3.0","65302","7137","94839","16342","32.1","(X)","(X)","(X)","(X)","(X)","3968","303","3.2","2.0","1.3","0.9","2.4","1.4","5.4","2.5","18.1","5.2","15.1","3.7","13.8","3.0","21.5","4.8","7.7","2.3","11.6","4.2","82308","6385","115143","23229","(X)","(X)","27.6","(X)","(X)","(X)","3037","284","2.0","2.4","0.9","0.8","1.3","0.8","4.4","2.5","10.7","4.2","15.4","4.1","16.0","3.8","24.9","5.7","9.5","3.0","14.9","5.3","98242","11426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1958","255","9.1","3.3","8.8","3.7","16.5","5.4","18.2","6.2","15.7","4.9","16.8","6.0","8.7","5.3","2.7","2.1","1.1","1.3","2.5","2.4","32723","5537","48118","8207","(X)","(X)","(X)","(X)","40.0","(X)",
"860Z200US21555","ZCTA5 21555","679","185","4.4","6.5","3.1","3.7","5.3","5.2","32.7","17.8","5.9","5.1","9.6","7.4","14.0","10.0","24.0","14.0","1.0","1.6","0.0","6.1","-","**","59857","13209","40.9","(X)","(X)","(X)","(X)","(X)","542","177","6.3","10.1","3.9","4.7","1.8","2.7","30.6","19.2","3.5","4.5","10.5","8.8","14.8","12.3","27.3","17.8","1.3","2.0","0.0","7.5","63182","50151","64432","16973","(X)","(X)","30.1","(X)","(X)","(X)","485","189","0.0","8.4","4.3","5.4","2.1","3.1","29.5","23.2","3.9","5.1","11.8","10.3","16.5","14.0","30.5","19.0","1.4","2.3","0.0","8.4","68125","36902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","74","21.9","27.9","0.0","26.2","19.0","20.3","16.1","23.3","15.3","16.3","5.8","10.3","10.9","13.9","10.9","17.8","0.0","26.2","0.0","26.2","26420","19335","36379","18423","(X)","(X)","(X)","(X)","59.1","(X)",
"860Z200US21557","ZCTA5 21557","671","210","23.8","21.4","0.0","6.1","11.5","7.1","25.3","17.2","4.9","4.6","6.0","4.4","8.6","7.4","9.8","8.0","10.0","9.1","0.0","6.1","33646","6700","54325","19295","28.8","(X)","(X)","(X)","(X)","(X)","285","94","4.9","7.6","0.0","13.8","7.4","8.0","16.5","14.3","7.7","9.0","6.0","6.6","15.1","12.7","18.9","16.4","23.5","17.6","0.0","13.8","87153","34984","92634","24933","(X)","(X)","39.3","(X)","(X)","(X)","258","97","5.4","8.6","0.0","15.1","8.1","8.9","18.2","15.7","8.5","10.4","6.6","7.3","13.2","12.3","14.0","13.2","26.0","19.3","0.0","15.1","85278","59231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","192","37.8","34.1","0.0","10.4","14.5","12.9","31.9","29.9","2.8","4.7","6.0","5.8","3.9","6.8","3.1","5.6","0.0","10.4","0.0","10.4","24022","22067","26040","12889","(X)","(X)","(X)","(X)","21.0","(X)",
"860Z200US21560","ZCTA5 21560","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US21561","ZCTA5 21561","1180","162","3.9","3.3","1.6","1.7","5.9","3.5","9.9","6.2","13.6","6.9","17.7","7.0","10.6","4.8","13.1","5.8","7.7","4.2","15.9","7.1","71964","11883","118168","22829","35.8","(X)","(X)","(X)","(X)","(X)","776","129","1.2","1.7","0.0","5.3","0.0","5.3","6.2","6.1","13.7","8.6","18.2","8.0","11.1","6.0","15.6","7.7","9.9","5.4","24.2","9.9","99750","29013","153605","32557","(X)","(X)","38.4","(X)","(X)","(X)","657","109","1.4","2.0","0.0","6.3","0.0","6.3","1.5","2.5","11.6","8.6","18.1","9.0","11.6","6.9","18.4","9.0","11.7","6.4","25.7","10.9","128194","47584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","123","9.2","10.6","4.7","5.1","17.3","10.5","17.1","13.7","14.9","11.4","15.3","10.5","9.7","8.3","8.4","6.9","3.5","4.8","0.0","10.0","37583","16249","49838","13322","(X)","(X)","(X)","(X)","30.7","(X)",
"860Z200US21562","ZCTA5 21562","1226","168","4.9","3.5","9.9","6.1","7.7","3.7","12.0","6.1","13.2","6.2","22.8","8.8","9.7","4.5","10.5","4.9","7.7","4.5","1.6","1.2","53056","12471","69760","12107","33.4","(X)","(X)","(X)","(X)","(X)","864","161","3.1","3.9","4.2","6.4","6.3","3.9","11.8","8.1","11.0","7.9","30.0","11.7","9.6","5.7","11.3","6.1","10.9","6.4","1.9","1.6","61429","4299","73379","11128","(X)","(X)","34.0","(X)","(X)","(X)","569","141","1.1","1.5","0.0","7.2","4.4","3.7","10.7","8.9","11.2","9.5","28.8","15.5","11.8","7.1","16.3","9.2","12.8","7.7","2.8","2.4","63438","21593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","94","14.9","11.4","23.5","15.5","11.3","7.7","10.5","6.0","17.4","10.4","9.7","6.2","8.8","7.9","2.8","3.0","0.0","11.1","1.1","1.9","25625","17707","54543","38353","(X)","(X)","(X)","(X)","31.8","(X)",
